CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
42071014402,Pennsylvania,Lancaster,4734,2373,2361,5.5,91.5,0.9,0.0,0.4,0.0,3291,55417.0,5044.0,24534.0,1910.0,11.0,14.8,23.0,16.5,24.7,16.9,18.9,75.4,15.4,0.1,2.6,2.9,3.6,27.1,2226,82.3,9.8,7.7,0.2,4.8
42071014501,Pennsylvania,Lancaster,5209,2558,2651,2.9,96.8,0.0,0.0,0.0,0.0,4019,64735.0,5205.0,29646.0,3700.0,7.6,11.7,28.0,12.6,23.3,17.5,18.6,84.5,8.8,0.4,0.8,1.8,3.8,33.1,2827,82.5,8.4,8.5,0.6,4.2
42071014502,Pennsylvania,Lancaster,5729,2901,2828,2.4,97.4,0.0,0.0,0.1,0.0,4057,59196.0,7801.0,23499.0,2000.0,15.6,24.0,23.9,16.8,15.8,21.6,21.8,70.9,16.6,0.0,3.6,0.5,8.3,29.6,2489,82.4,6.1,11.2,0.2,5.8
42071014601,Pennsylvania,Lancaster,3839,1977,1862,4.0,94.7,1.3,0.0,0.0,0.0,2811,60060.0,7778.0,24513.0,2011.0,5.6,5.6,27.3,14.7,20.8,18.3,18.9,62.4,14.9,0.6,6.3,2.9,12.9,25.0,1704,80.1,4.9,12.4,2.5,2.2
42071014602,Pennsylvania,Lancaster,7905,4180,3725,1.0,98.4,0.3,0.0,0.0,0.0,5312,63080.0,2677.0,23455.0,1614.0,4.7,5.8,33.5,11.0,18.3,18.8,18.5,72.3,12.8,0.4,3.8,1.2,9.5,28.9,3479,79.6,8.9,11.5,0.0,5.9
42071014700,Pennsylvania,Lancaster,4620,2277,2343,66.7,14.5,16.8,0.0,1.0,0.0,2598,25773.0,2932.0,10374.0,1317.0,49.7,66.6,12.3,31.7,17.5,8.1,30.3,61.5,15.8,8.9,13.0,0.0,0.9,21.1,1556,90.3,8.7,1.0,0.0,19.7
42073000100,Pennsylvania,Lawrence,3950,1960,1990,1.9,94.6,1.7,0.0,1.6,0.0,3123,53359.0,5287.0,28260.0,2193.0,11.4,18.9,33.6,16.3,28.1,6.7,15.2,84.7,10.0,0.9,1.6,0.0,2.7,21.6,2051,81.1,13.9,4.9,0.0,3.4
42073000200,Pennsylvania,Lawrence,2057,909,1148,0.8,82.1,7.7,0.0,0.0,0.0,1478,23077.0,8503.0,18324.0,6430.0,37.1,55.4,20.6,33.8,22.3,9.0,14.3,78.4,21.1,0.0,0.0,0.0,0.5,21.7,631,83.4,13.9,2.7,0.0,17.4
42073000300,Pennsylvania,Lawrence,3976,1915,2061,2.9,76.0,14.3,0.0,0.6,0.2,2923,28028.0,4388.0,17218.0,2468.0,28.0,37.7,26.9,27.8,34.5,2.7,8.1,78.3,10.0,4.6,6.1,0.3,0.7,18.9,1377,74.9,19.5,5.7,0.0,13.4
42073000400,Pennsylvania,Lawrence,1988,797,1191,2.5,48.3,40.5,0.0,0.0,0.0,1410,14006.0,2666.0,12007.0,1687.0,59.2,88.8,28.4,35.7,24.2,3.8,7.9,75.6,14.8,1.8,5.4,1.2,1.2,16.8,521,93.3,6.0,0.8,0.0,19.6
42073000600,Pennsylvania,Lawrence,1212,722,490,9.1,81.1,8.1,0.0,0.0,0.0,888,30536.0,7979.0,12166.0,2582.0,33.3,36.7,14.6,18.1,6.7,10.6,50.0,68.1,20.1,2.0,0.0,0.0,9.8,21.9,254,64.2,27.2,8.7,0.0,10.2
42073000700,Pennsylvania,Lawrence,1924,843,1081,2.3,77.1,13.7,0.0,0.0,0.0,1458,22344.0,7229.0,12616.0,1614.0,41.9,55.8,11.0,32.2,19.9,11.0,26.0,75.0,14.1,6.8,3.3,0.0,0.8,22.3,538,88.5,7.6,3.9,0.0,18.6
42073000800,Pennsylvania,Lawrence,4103,1944,2159,1.3,85.5,8.1,0.0,0.0,0.0,3518,39858.0,6063.0,21234.0,1924.0,15.4,24.1,23.9,20.9,30.6,8.8,15.9,84.0,8.3,5.0,1.7,0.0,1.0,21.2,1884,80.1,14.2,5.6,0.0,8.8
42073000900,Pennsylvania,Lawrence,1816,883,933,2.5,74.9,19.8,0.0,0.0,0.0,1363,21508.0,2719.0,13033.0,1950.0,45.2,68.2,11.1,31.0,26.4,4.9,26.7,59.5,24.4,5.1,2.8,5.5,2.7,15.8,694,80.4,5.8,13.8,0.0,10.6
42073001000,Pennsylvania,Lawrence,1656,786,870,0.8,97.6,1.0,0.0,0.0,0.0,1369,33026.0,10885.0,26675.0,10986.0,15.8,27.5,31.0,17.7,18.7,9.0,23.6,90.4,5.3,1.3,0.0,1.0,2.0,19.6,712,83.0,13.5,3.5,0.0,6.3
42073010100,Pennsylvania,Lawrence,3894,1923,1971,0.7,98.0,0.3,0.3,0.0,0.0,3058,55862.0,4893.0,24713.0,1741.0,13.0,18.8,27.3,19.3,20.8,17.2,15.3,86.4,5.6,0.5,1.7,1.8,4.0,25.7,1867,83.9,9.1,7.0,0.0,7.0
42073010201,Pennsylvania,Lawrence,3495,1558,1937,0.0,96.1,0.7,0.0,2.1,0.0,2895,62250.0,6016.0,44818.0,8002.0,4.6,3.6,50.6,9.1,18.2,6.9,15.1,92.6,5.5,0.0,0.0,0.0,1.9,19.5,1645,83.8,15.5,0.7,0.0,1.7
42073010202,Pennsylvania,Lawrence,5190,2686,2504,1.4,95.8,0.8,0.1,0.0,0.0,3940,52463.0,7489.0,24901.0,1655.0,11.9,16.1,32.9,15.1,22.3,12.6,17.0,78.0,10.9,0.3,2.5,3.2,5.2,22.5,2383,81.0,9.4,9.2,0.3,5.2
42073010300,Pennsylvania,Lawrence,2377,1066,1311,2.0,94.4,2.1,0.0,0.8,0.0,2107,53125.0,10493.0,17006.0,1912.0,11.4,9.7,39.6,25.8,24.8,2.8,6.9,60.9,5.9,0.0,27.0,0.2,5.9,14.1,914,92.1,5.8,2.1,0.0,3.2
42073010400,Pennsylvania,Lawrence,3370,1704,1666,0.1,97.1,0.9,0.5,0.0,0.0,2824,45580.0,6328.0,23161.0,2041.0,13.2,17.7,27.2,20.9,19.9,13.5,18.4,83.7,3.7,0.0,2.2,2.7,7.7,24.1,1611,81.4,11.2,6.8,0.6,4.8
42073010500,Pennsylvania,Lawrence,3009,1485,1524,2.2,96.6,0.2,0.0,0.0,0.0,2346,40521.0,8941.0,21139.0,3120.0,15.3,24.0,21.2,19.9,27.5,8.9,22.4,92.1,3.3,0.0,0.0,1.4,3.2,26.6,1286,82.0,11.4,6.6,0.0,7.9
42073010600,Pennsylvania,Lawrence,2377,1104,1273,1.1,93.0,4.8,0.0,1.1,0.0,1887,39420.0,5549.0,20686.0,2309.0,12.9,24.3,25.6,8.8,23.5,15.2,26.9,76.5,11.3,11.8,0.0,0.4,0.0,21.3,863,89.0,8.5,2.5,0.0,6.2
42073010700,Pennsylvania,Lawrence,2736,1076,1660,0.6,92.5,2.6,0.0,0.0,0.0,2187,45880.0,6218.0,20844.0,2384.0,18.7,28.2,16.1,24.5,37.2,8.5,13.7,84.1,9.6,0.8,1.6,1.3,2.6,18.2,1222,88.0,9.2,2.9,0.0,10.0
42073010800,Pennsylvania,Lawrence,5959,2942,3017,2.0,93.0,2.2,0.0,1.1,0.0,4736,62120.0,9291.0,35721.0,4458.0,6.4,12.4,40.8,16.0,25.6,4.2,13.5,87.7,6.5,0.5,1.1,0.6,3.7,18.2,2763,82.0,12.5,5.5,0.0,5.0
42073010900,Pennsylvania,Lawrence,3222,1625,1597,0.1,99.6,0.1,0.0,0.0,0.0,2525,51418.0,6431.0,26270.0,2277.0,6.5,6.2,25.2,16.5,26.1,18.0,14.2,91.9,4.5,0.5,0.8,0.0,2.3,24.1,1688,84.5,7.2,8.4,0.0,4.7
42073011000,Pennsylvania,Lawrence,5291,2538,2753,0.0,95.8,0.7,0.0,0.0,0.0,4019,52019.0,4632.0,27269.0,3850.0,9.3,18.4,35.4,18.4,17.3,12.3,16.6,88.8,9.6,0.0,0.5,0.6,0.5,24.8,2492,85.3,11.4,3.3,0.0,5.2
42073011100,Pennsylvania,Lawrence,4112,2057,2055,0.4,97.6,0.4,0.0,0.0,0.0,3285,44778.0,6213.0,24248.0,2330.0,18.4,31.4,28.9,17.7,24.4,12.2,16.8,90.1,5.7,1.0,2.3,0.0,1.0,20.9,1801,81.6,11.5,6.2,0.8,5.5
42073011200,Pennsylvania,Lawrence,2474,1205,1269,0.8,98.5,0.0,0.0,0.3,0.0,2025,50982.0,3321.0,26255.0,3396.0,8.7,8.3,29.1,19.3,24.5,11.5,15.5,89.3,6.0,0.0,1.0,0.8,2.9,27.2,1126,84.2,7.9,7.9,0.0,7.9
42073011300,Pennsylvania,Lawrence,4315,2143,2172,0.4,98.2,0.5,0.0,0.6,0.0,3391,52552.0,3583.0,26350.0,2854.0,6.0,6.4,28.5,15.3,25.0,10.8,20.4,83.2,8.5,0.0,2.2,0.7,5.4,26.3,1979,80.7,10.8,8.4,0.0,7.6
42073011400,Pennsylvania,Lawrence,2132,1083,1049,1.5,96.6,1.0,0.0,0.0,0.0,1760,42381.0,3339.0,22519.0,1594.0,11.0,10.0,22.2,19.1,19.5,15.6,23.6,83.2,6.7,0.6,3.0,1.3,5.2,28.1,1057,83.3,10.0,5.8,0.9,5.3
42073011500,Pennsylvania,Lawrence,3946,1929,2017,0.2,97.8,0.0,0.0,1.0,0.0,3246,53432.0,3131.0,27464.0,1860.0,7.8,9.4,30.0,17.0,21.6,11.8,19.6,86.1,8.4,0.4,1.7,0.7,2.7,26.4,2043,87.2,7.7,5.1,0.0,3.3
42073011600,Pennsylvania,Lawrence,3894,1827,2067,0.6,96.3,0.0,0.0,0.5,0.0,3099,46711.0,5164.0,24772.0,2816.0,11.5,24.7,40.7,15.7,21.6,7.2,14.9,82.3,10.7,0.5,1.7,3.3,1.5,26.6,1761,85.4,11.6,3.0,0.0,11.6
42073011700,Pennsylvania,Lawrence,2089,993,1096,1.2,95.6,0.2,0.6,0.3,0.0,1663,44737.0,6359.0,23852.0,2044.0,9.2,7.3,26.8,22.9,19.1,8.7,22.5,88.8,5.9,0.2,0.5,1.6,3.0,26.4,969,85.9,5.5,8.7,0.0,5.3
42073011800,Pennsylvania,Lawrence,2598,1339,1259,0.0,94.2,3.5,0.0,0.0,0.0,2053,30775.0,5693.0,19690.0,2142.0,18.2,26.3,23.1,31.0,16.6,10.7,18.6,84.5,6.1,0.0,7.9,0.0,1.4,27.5,1208,94.4,4.3,1.3,0.0,7.4
42075000100,Pennsylvania,Lebanon,4121,1838,2283,29.6,60.7,4.3,0.8,0.6,0.0,3148,25446.0,7361.0,18657.0,3299.0,31.1,45.5,15.5,35.3,16.6,7.5,25.1,67.2,15.8,2.5,8.1,6.4,0.0,18.9,1703,83.6,14.4,2.0,0.0,16.6
42075000200,Pennsylvania,Lebanon,4390,2230,2160,18.3,76.4,2.5,0.0,2.8,0.0,3539,37384.0,8090.0,24729.0,3488.0,26.0,32.3,28.4,24.8,22.9,5.9,18.0,81.5,12.8,1.4,3.6,0.0,0.7,21.1,1893,90.3,7.5,2.2,0.0,18.6
42075000300,Pennsylvania,Lebanon,4673,2378,2295,64.7,29.9,3.6,0.0,0.0,0.0,2844,31941.0,11363.0,16637.0,4171.0,26.8,36.0,3.8,18.9,20.1,7.9,49.2,49.4,37.2,1.7,9.3,2.4,0.0,18.0,2034,95.0,3.0,2.0,0.0,15.0
42075000401,Pennsylvania,Lebanon,4727,2227,2500,49.8,42.6,4.6,0.0,0.0,0.0,2916,28654.0,7713.0,12851.0,1740.0,42.5,59.3,12.3,23.7,19.6,5.0,39.4,76.9,12.5,1.1,4.1,3.2,2.2,19.5,1618,91.6,8.4,0.0,0.0,16.9
42075000402,Pennsylvania,Lebanon,3938,1992,1946,41.7,53.8,0.9,0.0,1.4,0.0,2526,42500.0,9420.0,16025.0,1735.0,23.2,31.8,20.7,21.8,20.9,9.6,26.9,72.0,16.0,0.0,1.9,5.3,4.7,22.8,1627,74.1,18.2,7.7,0.0,9.2
42075000500,Pennsylvania,Lebanon,3706,1843,1863,32.3,65.0,1.8,0.0,0.3,0.0,2768,40060.0,4589.0,20254.0,2352.0,25.1,45.8,20.1,28.7,24.1,8.1,19.0,75.6,11.7,0.7,9.6,1.1,1.3,19.2,1720,80.3,15.8,3.9,0.0,9.9
42075002000,Pennsylvania,Lebanon,3188,1739,1449,1.2,96.3,0.0,0.0,1.4,0.0,2507,63715.0,6996.0,26730.0,2100.0,3.2,4.5,28.0,13.7,22.9,15.5,19.9,89.3,6.3,0.6,1.8,0.0,2.1,24.5,1649,69.1,24.9,6.1,0.0,3.5
42075002100,Pennsylvania,Lebanon,5093,2558,2535,0.7,96.9,1.0,0.0,0.0,0.0,3864,60455.0,6975.0,25625.0,2114.0,13.5,26.8,23.2,13.0,26.3,12.6,24.9,80.6,9.5,0.0,4.1,1.8,4.1,26.5,2414,79.1,9.9,10.6,0.4,4.5
42075002200,Pennsylvania,Lebanon,6302,3213,3089,6.6,89.1,1.0,0.0,1.4,0.0,4567,57625.0,7377.0,24850.0,2239.0,7.0,9.7,31.4,12.1,25.8,14.2,16.6,88.4,6.9,0.0,2.1,0.7,1.9,26.7,3136,82.4,11.4,6.2,0.0,6.4
42075002300,Pennsylvania,Lebanon,2854,1517,1337,2.1,96.8,0.7,0.0,0.0,0.0,2344,61010.0,8945.0,28228.0,2213.0,3.9,1.8,27.7,22.3,19.9,13.4,16.6,78.2,7.8,0.0,8.2,1.0,4.9,21.3,1569,72.8,12.9,14.3,0.0,5.4
42075002400,Pennsylvania,Lebanon,2340,1145,1195,0.0,98.3,0.3,0.0,0.0,0.0,1826,63625.0,8902.0,30633.0,3806.0,3.8,5.9,32.3,13.6,28.3,10.7,15.1,84.5,4.8,0.6,3.9,1.2,4.9,24.3,1249,76.7,10.6,11.7,1.0,5.1
42075002500,Pennsylvania,Lebanon,4828,2363,2465,3.9,89.0,3.1,0.2,2.3,0.0,4110,47043.0,5577.0,17674.0,1750.0,14.4,10.0,26.5,27.3,25.8,5.2,15.1,67.3,7.8,1.8,19.3,1.7,2.1,20.0,2248,83.1,11.3,5.6,0.0,6.8
42075002600,Pennsylvania,Lebanon,2125,1003,1122,5.7,91.0,0.6,0.0,0.0,0.0,1672,58017.0,6223.0,27485.0,1900.0,4.9,1.4,26.0,25.3,29.0,9.5,10.2,81.5,13.5,0.0,2.4,0.5,2.1,20.3,1206,80.1,15.3,4.6,0.0,3.6
42075002701,Pennsylvania,Lebanon,6199,3081,3118,4.5,91.9,0.3,0.0,1.9,0.0,4914,67357.0,7043.0,30697.0,3808.0,4.9,4.1,30.5,13.1,36.5,6.7,13.3,83.4,9.3,0.0,0.9,1.6,4.7,29.0,3593,81.2,14.4,4.4,0.0,5.0
42075002702,Pennsylvania,Lebanon,5442,2467,2975,4.6,93.5,0.0,0.7,0.0,0.0,4384,53617.0,4556.0,26709.0,2469.0,8.0,11.9,27.1,16.5,27.6,9.9,18.9,85.4,8.3,1.8,0.0,1.0,3.4,25.9,2758,79.7,18.0,2.3,0.0,3.9
42075002800,Pennsylvania,Lebanon,8396,4058,4338,1.2,96.7,1.2,0.0,0.7,0.0,6345,56304.0,8348.0,26184.0,2128.0,4.1,4.3,34.0,13.2,22.4,14.8,15.6,72.7,11.8,0.0,5.5,1.7,8.3,20.9,3742,76.9,8.2,12.8,2.1,6.0
42075002900,Pennsylvania,Lebanon,3111,1523,1588,11.1,86.5,0.3,0.0,0.5,0.0,2326,46892.0,7153.0,21902.0,1908.0,7.3,8.5,23.6,19.4,17.1,11.7,28.3,86.9,6.8,0.0,5.7,0.0,0.7,25.8,1545,88.3,10.7,1.0,0.0,7.5
42075003000,Pennsylvania,Lebanon,5759,3009,2750,2.1,97.3,0.0,0.0,0.0,0.0,4091,62261.0,4947.0,25449.0,2320.0,12.9,23.8,21.8,19.3,18.3,19.5,21.0,83.8,8.8,0.0,3.3,0.4,3.7,30.2,2699,84.6,8.9,6.5,0.0,7.6
42075003100,Pennsylvania,Lebanon,4129,2071,2058,0.5,95.3,4.2,0.0,0.0,0.0,2900,60956.0,10227.0,25778.0,3156.0,5.7,10.7,28.3,14.8,19.2,14.3,23.5,76.6,11.1,0.0,5.7,2.7,4.0,22.7,1964,77.0,9.9,12.2,0.8,5.2
42075003200,Pennsylvania,Lebanon,4620,2301,2319,7.9,89.2,2.1,0.0,0.7,0.0,3268,71484.0,8152.0,29659.0,1937.0,7.3,11.5,47.8,11.7,20.6,8.2,11.7,76.8,9.0,0.0,1.3,1.4,11.5,22.5,2263,74.5,13.7,11.8,0.0,2.6
42075003300,Pennsylvania,Lebanon,2367,1140,1227,7.1,91.8,0.9,0.0,0.3,0.0,1933,54292.0,8073.0,22529.0,2376.0,5.2,4.5,17.7,19.9,22.0,11.7,28.7,81.3,11.1,1.0,3.7,2.6,0.4,23.0,1062,77.9,18.7,2.8,0.6,6.8
42075003400,Pennsylvania,Lebanon,2654,1241,1413,4.6,92.0,1.4,0.0,2.0,0.0,2069,57466.0,9111.0,25599.0,2823.0,8.7,13.0,27.0,15.3,24.1,14.5,19.1,84.1,6.6,0.0,6.2,0.0,3.0,20.1,1128,80.9,17.1,2.0,0.0,4.6
42075003500,Pennsylvania,Lebanon,5118,2298,2820,8.2,82.4,4.4,0.2,1.9,0.0,3936,69028.0,9821.0,37562.0,4360.0,6.8,7.7,39.9,20.6,18.6,6.1,14.8,80.1,7.1,1.6,2.7,0.8,7.7,23.2,2364,77.4,12.8,9.5,0.4,5.7
42075003600,Pennsylvania,Lebanon,3413,1608,1805,22.5,65.0,7.2,0.0,0.7,0.0,2375,50380.0,4031.0,21591.0,1946.0,19.2,33.2,26.4,21.9,23.1,6.8,21.7,85.7,9.5,0.3,2.1,0.4,2.1,21.4,1684,77.3,18.7,4.0,0.0,6.9
42075003700,Pennsylvania,Lebanon,2897,1455,1442,1.8,95.7,1.1,0.0,0.0,0.0,2261,64479.0,5652.0,29796.0,2704.0,6.2,10.8,33.9,14.9,23.6,10.8,16.8,79.6,5.3,1.3,1.2,1.4,11.1,23.3,1388,79.7,7.7,12.6,0.0,6.5
42075003800,Pennsylvania,Lebanon,8247,3810,4437,0.9,96.3,0.0,0.0,1.4,0.0,6561,69838.0,7702.0,34932.0,2637.0,2.6,2.6,39.1,14.8,25.3,10.2,10.7,91.3,6.6,0.0,0.4,0.0,1.8,21.7,4147,80.1,15.1,4.8,0.0,2.7
42075003901,Pennsylvania,Lebanon,3460,1730,1730,0.7,93.4,2.2,0.0,2.7,0.0,2763,44500.0,6568.0,30845.0,8090.0,12.6,15.9,28.6,14.9,29.1,9.7,17.7,81.1,7.9,0.3,4.4,0.8,5.4,22.1,1840,86.7,7.8,5.1,0.4,6.6
42075003902,Pennsylvania,Lebanon,3972,1891,2081,9.4,86.1,1.3,0.0,3.0,0.0,2971,58687.0,4363.0,27852.0,2269.0,5.0,3.5,25.4,21.9,31.0,7.9,13.9,85.4,9.3,0.5,3.6,0.2,1.1,20.2,2214,89.7,4.9,5.4,0.0,8.3
42075004000,Pennsylvania,Lebanon,7326,3701,3625,1.1,93.7,2.0,0.0,2.7,0.0,5470,66399.0,9181.0,32869.0,3797.0,3.6,1.9,38.1,20.2,24.8,9.3,7.6,79.7,10.8,1.2,3.6,0.0,4.8,25.8,3668,80.3,12.5,6.6,0.6,4.0
42075004100,Pennsylvania,Lebanon,2204,1018,1186,5.4,88.6,0.6,0.0,2.4,0.0,1788,65484.0,7414.0,35067.0,4460.0,7.6,11.9,45.8,20.5,18.3,6.3,9.1,81.4,8.9,1.6,3.4,0.0,4.8,20.3,987,70.3,19.1,10.5,0.0,3.8
42075004200,Pennsylvania,Lebanon,4177,1932,2245,4.0,92.3,0.0,0.0,2.7,0.0,3538,74044.0,5122.0,38413.0,3025.0,1.5,0.0,39.3,17.3,18.4,3.3,21.7,84.1,6.2,0.0,3.0,0.4,6.3,24.2,1978,83.8,10.6,5.6,0.0,4.7
42077000101,Pennsylvania,Lehigh,3357,1766,1591,30.5,57.2,7.7,0.2,1.9,0.0,2432,48674.0,9006.0,23828.0,3042.0,16.6,35.3,22.5,18.5,34.4,7.1,17.5,76.2,8.1,6.0,7.9,1.9,0.0,24.5,1937,91.6,6.7,1.8,0.0,5.5
42077000102,Pennsylvania,Lehigh,4409,2211,2198,36.0,50.7,12.3,0.3,0.0,0.0,2924,41726.0,4396.0,19239.0,2585.0,9.7,11.1,15.9,20.2,21.9,12.1,29.9,61.6,20.7,5.7,9.2,1.6,1.1,26.3,2185,85.9,10.8,2.7,0.5,9.9
42077000400,Pennsylvania,Lehigh,3793,1895,1898,50.9,40.2,4.5,0.0,0.4,0.0,2136,33458.0,3897.0,12321.0,1506.0,24.6,38.2,11.5,27.1,33.9,4.6,22.8,66.2,14.4,11.7,3.9,3.9,0.0,24.6,1398,91.1,5.2,3.7,0.0,10.6
42077000500,Pennsylvania,Lehigh,2568,1202,1366,69.3,19.0,10.2,0.0,1.0,0.0,1543,29390.0,3450.0,12729.0,2336.0,36.2,48.9,10.3,27.8,21.0,8.5,32.3,54.1,29.5,8.8,5.3,0.0,2.3,26.0,996,92.5,4.0,2.4,1.1,16.9
42077000600,Pennsylvania,Lehigh,6610,3225,3385,47.7,32.0,12.3,0.0,5.4,0.0,4154,43880.0,7715.0,18136.0,3200.0,18.3,30.9,23.5,23.9,21.6,7.9,23.1,67.1,23.5,5.8,1.5,1.0,1.2,23.5,2611,90.3,7.1,2.5,0.0,13.9
42077000700,Pennsylvania,Lehigh,4452,2197,2255,73.4,13.9,9.3,0.0,0.0,0.0,2516,41027.0,10603.0,11967.0,1528.0,37.5,46.5,6.6,28.0,28.9,6.1,30.4,54.8,27.1,5.5,5.4,2.4,4.8,21.8,1698,91.3,5.7,3.0,0.0,17.7
42077000800,Pennsylvania,Lehigh,3928,1884,2044,69.3,11.4,15.3,0.0,3.0,0.0,2112,20208.0,5547.0,10618.0,1935.0,53.9,71.9,9.8,31.2,19.9,5.7,33.5,52.1,19.9,22.0,3.3,0.0,2.7,31.1,1142,91.2,4.7,4.0,0.0,33.5
42077000900,Pennsylvania,Lehigh,1498,764,734,60.7,17.4,12.5,1.0,3.5,0.0,888,29773.0,7779.0,10471.0,1764.0,38.1,46.9,1.9,18.8,19.5,11.5,48.3,53.2,15.8,19.2,9.7,1.1,0.9,27.4,462,95.0,0.2,4.8,0.0,14.9
42077001000,Pennsylvania,Lehigh,2946,1452,1494,75.3,9.6,9.5,0.4,3.7,0.0,1648,18563.0,3875.0,11133.0,1649.0,44.3,52.2,6.7,27.0,14.6,4.8,47.0,51.1,27.5,12.8,4.9,2.0,1.7,23.4,962,94.7,1.7,3.6,0.0,17.1
42077001200,Pennsylvania,Lehigh,2244,1409,835,52.6,26.7,17.3,0.0,1.3,0.0,1763,30491.0,5046.0,14167.0,2091.0,34.7,48.3,29.7,22.4,29.3,5.5,13.1,58.6,23.3,9.5,6.0,1.9,0.7,23.5,580,91.2,5.7,3.1,0.0,14.2
42077001401,Pennsylvania,Lehigh,8738,3844,4894,55.7,32.0,9.3,0.4,1.2,0.0,6234,36850.0,6566.0,19272.0,4318.0,24.6,39.7,20.9,21.8,23.9,4.3,29.1,73.8,13.4,0.6,7.2,0.9,4.1,21.3,3755,93.1,4.8,2.1,0.0,17.2
42077001402,Pennsylvania,Lehigh,1921,907,1014,21.9,64.0,7.9,0.0,2.8,0.0,1546,49828.0,5585.0,28448.0,4022.0,2.7,3.4,33.6,17.8,26.7,9.1,12.7,85.4,11.6,0.9,0.0,0.4,1.7,23.7,1017,88.9,7.0,4.1,0.0,3.6
42077001501,Pennsylvania,Lehigh,6878,3460,3418,52.4,33.7,11.1,0.0,2.2,0.0,4427,35053.0,3713.0,15014.0,1829.0,25.5,35.1,14.2,21.4,28.0,9.1,27.3,71.9,17.4,2.4,6.4,0.5,1.4,25.8,2854,92.0,3.5,4.4,0.0,10.6
42077001502,Pennsylvania,Lehigh,7100,3289,3811,34.3,47.6,11.4,0.2,2.3,0.0,5266,48202.0,4630.0,21802.0,1683.0,11.2,10.9,21.6,23.7,20.2,5.6,29.0,79.5,13.8,1.4,2.6,0.0,2.7,25.8,3587,91.9,6.0,2.1,0.0,4.8
42077001600,Pennsylvania,Lehigh,3513,1601,1912,67.5,13.1,16.3,0.0,1.2,0.0,1987,29667.0,3690.0,10709.0,1712.0,40.8,53.5,14.5,28.8,25.0,11.8,19.8,54.4,16.5,3.6,19.7,0.0,5.8,17.6,971,86.3,9.0,4.7,0.0,31.8
42077001700,Pennsylvania,Lehigh,5179,2693,2486,72.4,15.4,8.5,0.0,1.3,0.0,2924,36489.0,6670.0,13776.0,2061.0,34.0,48.3,7.7,28.5,26.5,5.9,31.4,62.3,27.5,3.6,2.4,1.7,2.5,25.7,1919,90.3,1.4,8.3,0.0,21.2
42077001800,Pennsylvania,Lehigh,4910,2640,2270,61.0,17.1,17.8,0.2,0.6,0.0,2539,26603.0,7851.0,11665.0,1573.0,39.9,60.0,13.6,28.9,22.6,4.2,30.8,49.1,23.4,15.8,9.8,0.5,1.3,28.5,1759,86.6,10.4,3.0,0.0,23.1
42077001900,Pennsylvania,Lehigh,4501,2029,2472,45.1,45.7,4.1,0.0,1.3,0.0,3156,31655.0,4706.0,19386.0,2800.0,16.6,33.2,16.2,25.8,23.4,7.3,27.4,64.2,15.8,7.8,10.8,0.0,1.4,22.3,1751,96.2,3.3,0.6,0.0,11.6
42077002000,Pennsylvania,Lehigh,5094,2332,2762,50.9,33.5,13.4,0.0,0.0,0.0,3228,28433.0,2190.0,15017.0,2151.0,31.6,33.3,14.4,28.2,26.4,4.3,26.7,65.2,16.4,6.7,10.3,0.3,1.1,21.5,2188,95.0,2.5,2.5,0.0,17.2
42077002100,Pennsylvania,Lehigh,6304,3114,3190,42.6,39.4,13.2,0.4,2.3,0.0,3921,27825.0,10324.0,20080.0,6959.0,34.3,49.0,18.4,17.2,28.1,9.0,27.3,60.6,20.9,2.8,10.0,0.8,5.0,20.8,2630,85.6,11.4,3.0,0.0,14.6
42077002201,Pennsylvania,Lehigh,4255,2152,2103,18.1,72.1,6.8,0.2,2.2,0.0,3177,61513.0,6393.0,26183.0,2857.0,12.3,24.4,33.7,17.0,27.4,5.5,16.5,77.5,15.0,1.4,2.5,1.0,2.6,22.6,2427,84.8,13.8,1.1,0.3,4.8
42077002202,Pennsylvania,Lehigh,4342,1794,2548,14.8,75.4,5.9,0.0,1.4,0.0,3970,30393.0,8900.0,12550.0,1833.0,30.4,53.1,30.7,26.1,24.9,3.3,15.0,40.9,9.8,3.4,7.4,1.1,37.4,19.5,1634,93.7,3.0,3.3,0.0,13.3
42077002301,Pennsylvania,Lehigh,6353,3053,3300,7.0,78.1,5.8,0.0,7.5,0.0,4930,71364.0,6377.0,43051.0,4299.0,6.0,5.9,54.8,10.6,23.6,4.8,6.2,82.4,9.3,1.8,0.7,1.7,4.1,23.7,3317,79.1,17.1,3.6,0.2,8.3
42077002302,Pennsylvania,Lehigh,3137,1366,1771,22.5,66.0,6.5,0.0,1.9,0.0,2494,54531.0,3173.0,25826.0,4159.0,4.8,13.5,41.9,14.7,27.0,10.0,6.4,69.3,9.8,1.4,2.8,2.8,14.0,26.7,1649,83.7,5.9,10.4,0.0,10.5
